player,position,link,total_gp,total_g,total_a,total_tp,total_ppg,total_pim,total_pm,nhle_g,nhle_a,nhle_tp,nhle_ppg,legacy_veteran,new_veteran,non_vet_ufa,league,call_up_send_down,active
Aliaksandr Vishneuski,C/LW,https://www.eliteprospects.com/player/1000162/aliaksandr-vishneuski,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Rihards Marenis,C/W,https://www.eliteprospects.com/player/100115/rihards-marenis,88,6,4,10,0.11,39,-19,3.5,2.5,6.0,0.07,False,False,False,shl,—,False
Melker Karlsson,RW/C,https://www.eliteprospects.com/player/10014/melker-karlsson,422,64,57,121,0.29,140,10,54.3,47.9,102.2,0.24,True,False,False,shl,—,False
Lukas Kriz,D,https://www.eliteprospects.com/player/100143/lukas-kriz,29,0,2,2,0.07,16,1,0.0,0.6,0.6,0.02,False,False,False,slovakia,—,False
Stanislav Dzakhov,F,https://www.eliteprospects.com/player/100151/stanislav-dzakhov,22,3,2,5,0.23,12,-6,0.8,0.5,1.4,0.06,False,False,False,echl,—,False
Maksim Matushkin,D,https://www.eliteprospects.com/player/10016/maksim-matushkin,532,98,214,312,0.59,336,19,40.1,89.5,129.6,0.24,True,False,False,del,—,True
Henrik Tömmernes,D,https://www.eliteprospects.com/player/10018/henrik-tommernes,518,103,289,392,0.76,318,94,42.3,119.6,162.0,0.31,True,False,False,shl,—,True
Adam Rundqvist,D/C,https://www.eliteprospects.com/player/10020/adam-rundqvist,69,1,3,4,0.06,20,-24,0.4,1.2,1.6,0.02,False,False,False,nl,—,False
Tomas Pavelka,D,https://www.eliteprospects.com/player/100224/tomas-pavelka,444,42,128,170,0.38,152,-6,15.6,47.7,63.3,0.14,True,False,False,czechia,—,True
Vojtech Zadrazil,D,https://www.eliteprospects.com/player/100296/vojtech-zadrazil,16,0,1,1,0.06,4,-1,0.0,0.3,0.3,0.02,False,False,False,slovakia,—,False
Petr Koblasa,RW,https://www.eliteprospects.com/player/100305/petr-koblasa,538,131,115,246,0.46,344,-70,48.5,42.6,91.0,0.17,True,False,False,czechia,—,True
Jakub Matai,F/D,https://www.eliteprospects.com/player/100308/jakub-matai,43,2,7,9,0.21,24,-4,0.7,2.6,3.3,0.08,False,False,False,czechia,—,False
Jakub Sramek,RW,https://www.eliteprospects.com/player/100311/jakub-sramek,6,1,0,1,0.17,0,0,0.4,0.0,0.4,0.07,False,False,False,czechia,—,False
Marek Bail,D,https://www.eliteprospects.com/player/100314/marek-bail,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Richard Mráz,LW/RW,https://www.eliteprospects.com/player/100323/richard-mraz,14,2,0,2,0.14,4,1,0.6,0.0,0.6,0.04,False,False,False,slovakia,—,False
Lukas Buchta,D,https://www.eliteprospects.com/player/100430/lukas-buchta,36,3,3,6,0.17,18,0,1.1,1.1,2.2,0.06,False,False,False,czechia,—,False
Radek Havel,D,https://www.eliteprospects.com/player/100433/radek-havel,10,0,0,0,0.0,6,0,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Ronald Knot,D,https://www.eliteprospects.com/player/100443/ronald-knot,449,41,87,128,0.29,304,29,17.0,37.1,54.0,0.12,True,False,False,czechia,SHL ↕ Czechia,True
Denis Barantsev,D,https://www.eliteprospects.com/player/100449/denis-barantsev,444,36,71,107,0.24,254,22,22.3,44.0,66.3,0.15,True,False,False,khl,—,False
Andrei Biryukov,C,https://www.eliteprospects.com/player/100450/andrei-biryukov,3,0,0,0,0.0,2,-1,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Karel Plasil,D,https://www.eliteprospects.com/player/100456/karel-plasil,181,14,35,49,0.27,116,-21,4.6,11.6,16.2,0.09,False,False,False,czechia,—,False
Michal Plutnar,D,https://www.eliteprospects.com/player/100457/michal-plutnar,407,22,95,117,0.29,238,24,8.1,35.2,43.3,0.11,True,False,False,czechia,—,True
